IDPrize,Dummy_Prize,Period,General Class,Ship Name,Alt. Ship Name,Year renamed1 ,Ship Name1,Type,Gun_wh,Gun_wos,Swivels,Mortar,Minions,Sakers,Tonnage,Crew Size Home,Crew Size Overseas,Crew Size Peace,How to Navy,Captor,Country of Origin,Previous Owner,Month Taken,Year to Navy,Place Taken,Region Taken,Place Built,Year Built,Original Owner,Fate,Fate1,Place Lost,Month Lost,Year Lost,Year Retaken,
2248,1,1793-1801,Brigs etc. ,Utile,,,,brig sloop,18,,,,,,278 44/47,76,,,Taken,Boadicea,French,,4,1799,,,,,,,Capsized ,Mediterranean,11,1801,,
2249,1,1793-1801,Brigs etc. ,Minorca,,,,brig sloop,,,,,,,248,,,,Taken,Lord Keith,French,,6,1799,Mediterranean,,,1789,,0,Sold,,,1802,,
2250,1,1793-1801,Brigs etc. ,Salamene,,,,brig sloop,,,,,,,240,86,,,Taken,Lord Keith,French,,6,1799,Mediterranean,,Spain,1787,,0,Sold,,,1802,,
2251,1,1793-1801,Brigs etc. ,Anacreon,,,,brig,14,,,,,,150 40/47,60,,,Taken,,French,,,1799,,,Dunkirk,1797,Privateer,,,,,1802,,
2252,1,1793-1801,Brigs etc. ,Camphaan,Kemphann,,,brig sloop,,,,,,,,,,,Taken,,Dutch,,8,1799,Surinam,,,,,,Sold,,,1801,,
2253,1,1793-1801,Brigs etc. ,Gier,,,,brig sloop,14,,,,,,324 15/47,96,86,,Taken,Wolverene,French,,9,1799,,,,,,0,BU,,,1803,,
2254,1,1793-1801,Brigs etc. ,Raven,,,,brig sloop,18,,,,,,389 81/94,96,,,Taken,Crescent,French,,10,1799,,,Nantes or L'Orient,1798,,,Wrecked,Siciliy,7,1804,,
2255,1,1793-1801,Brigs etc. ,Gannet,,,,brig sloop,16,,,,,,290 29/94,86,,,Purchased,,,,3,1800,,,Dover,,,0,Sold,,,1814,,
2256,1,1793-1801,Brigs etc. ,Gironde,,,,brig sloop,16,,,,,,259,67,,,Taken,Boadicea,French,,8,1800,,,Bordeaux,1793,Privateer,0,Sold,,,1801,,
2257,1,1793-1801,Brigs etc. ,Vivo,,,,brig sloop,14,,,,,,218,67,,,Taken,Fishguard,Spanish,,9,1800,,,Cadiz,1794,,0,Sold,,,1801,,
2258,1,1793-1801,Brigs etc. ,Calpe,,,,brig sloop,14,,,,,,209,,,,Taken,Phaeton,Spanish,,10,1800,Malaga,,Greece,1796,,0,Sold,,,1802,,
2259,1,1793-1801,Brigs etc. ,Morgiana,,,,brig sloop,16,,,,,,282 93/94,90,,,Taken,Thames,French,,11,1800,,,Bordeaux,1800,Privateer,,BU,,,1811,,
2260,1,1793-1801,Brigs etc. ,Goree,,,,brig sloop,12,,,,,,245,70,,,Purchased,,,,,1800,,,,,,,Disposed,,,1806,,
2261,1,1793-1801,Brigs etc. ,Moucheron,,,,brig sloop,18,,,,,,286,96,90,,Taken,Revolutionaire,French,,2,1800,,,,1799,Privateer,,Wrecked,Mediterranean,4,1807,,
2262,1,1793-1801,Brigs etc. ,Hunter,,,,brig/brig sloop,16,,,,,,,,,,Purchased,,,,5,1801,,,Dover,,,0,BU,,,1809,,
2263,1,1793-1801,Brigs etc. ,Guachapin,,,,brig sloop,4,,,,,,176,26,,,Taken,,French,,,1801,,,Bayonne,1800,,,Wrecked,Jamaica,7,1811,,
2264,1,1793-1801,Brigs etc. ,Serin,Sirene,,,brig sloop,14,,,,,,320,90,,,Taken,,French,,8,1794,San Domingo,,,1787,,,Foundered,Cape Antonio,7,1796,,
2265,1,1793-1801,Brigs etc. ,Esperance,,,,ship sloop,16,,,,,,,,,,Taken,Argonaut,Spanish,,,1795,Chesapeake,,,1793,,0,Sold,,,1798,,
2266,1,1793-1801,Brigs etc. ,Corso,,,,brig sloop,18,,,,,,234,100,,,Taken,Southampton,Spanish,,12,1796,Mediterranean,,,,,0,Hulked,,,1803,,
2267,1,1793-1801,Brigs etc. ,Rosario,,,,,,,,,,,209,,,,Taken,Romulus,Spanish,,5,1797,,,,,,,Expended ,Dunkirk,7,1800,,
2268,1,1793-1801,Brigs etc. ,Galathee,,,,brig sloop,16,,,,,,358,,,,Taken,,Dutch,,,1799,Texel,,,,,0,Sold to BU,,,1807,,
2269,1,1793-1801,Fire Vessels,Amity,,,,,,,,,,,106,9,,,Purchased,,,,4,1794,,,,1793,,0,BU,,,1802,,
2270,1,1793-1801,Fire Vessels,Catherine,,,,,,,,,,,95,9,,,Purchased,,,,3,1794,,,,,,0,Sold,,,1801,,
2271,1,1793-1801,Fire Vessels,Experiment,,,,,,,,,,,85,9,,,Purchased,,,,3,1794,,,,,,0,Sold,,,1801,,
2272,1,1793-1801,Fire Vessels,Firebrand,,,,,,,,,,,89,9,,,Purchased,,,,5,1794,,,,,,0,BU,,,1800,,
2273,1,1793-1801,Fire Vessels,Friendship,,,,,,,,,,,56,9,,,Purchased,,,,3,1794,,,,,,0,BU,,,1801,,
2274,1,1793-1801,Fire Vessels,Heart of Oak,,,,,,,,,,,54,9,,,Purchased,,,,3,1794,,,,,,0,Sold,,,1796,,
2275,1,1793-1801,Fire Vessels,Industry,,,,,,,,,,,70,9,,,Purchased,,,,3,1794,,,,,,0,BU,,,1795,,
2276,1,1793-1801,Fire Vessels,Lively,,,,,,,,,,,74,9,,,Purchased,,,,3,1794,,,,,,0,Sold,,,1795,,
2277,1,1793-1801,Fire Vessels,Olive Branch,,,,,,,,,,,103,9,,,Purchased,,,,3,1794,,,,,,0,Sold,,,1802,,
2278,1,1793-1801,Fire Vessels,Satisfaction,,,,,,,,,,,84,9,,,Purchased,,,,4,1794,,,,,,0,Sold,,,1802,,
2279,1,1793-1801,Fire Vessels,Nancy,,,,,,,,,,,72,9,,,Purchased,,,,4,1794,,,,,,0,Sold,,,1801,,
2280,1,1793-1801,Fire Vessels,Akers,,,,,,,,,,,85,9,,,Purchased,,,,4,1794,,,,,,0,Sold,,,1801,,
2281,1,1793-1801,Fire Vessels,Victoire,,,,,,,,,,,73,20,,,Taken,Termagant,1797,,12,1797,,,,,Privateer,0,Sold,,,1801,,
2282,1,1793-1801,Bomb vessels,Explosion,,,,,10,,,,,,323 29/94,67,,,Purchased,,,,4,1797,,,,,,,Wrecked,Helgoland,9,1807,,
2283,1,1793-1801,Bomb vessels,Hecla,,,,,10,,,,,,300,67,,,Purchased,,,,4,1797,,,,,,0,BU,,,1813,,
2284,1,1793-1801,Bomb vessels,Strombolo,,,,,10,,,,,,323 32/47,67,,,Purchased,,,,4,1797,,,North Shields,1795,,0,BU,,,1809,,
2285,1,1793-1801,Bomb vessels,Sulphur,,,,,10,,,,,,354 61/94,67,,,Purchased,,,,4,1797,,,,,,0,Hulked,,,1805,,
2286,1,1793-1801,Bomb vessels,Tartarus,,,,,10,,,,,,344 13/47,67,,,Purchased,,,,4,1797,,,,,,,Wrecked,Margate Sands,12,1804,,
2287,1,1793-1801,Bomb vessels,Volcano,,,,,10,,,,,,367 26/47,67,,,Purchased,,,,4,1797,,,,,,0,Sold,,,1810,,
2288,1,1793-1801,Bomb vessels,Thunder,,,,,8,,,,,,230,,,,Taken ,,Dutch ,,,1797,,,,,,0,Sold,,,1802,,
2289,1,1793-1801,Cutters,Advice,,,,,4,,,,,,47,10,,,Purchased,,,,,1796,,,,,,0,Sold,,,1807,,
2290,1,1793-1801,Cutters,Fulminante,,,,,8,,,,,,40,40,,,Taken ,Espoir,French,,10,1798,Mediterranean,,,,,,Wrecked,Egypt,3,1801,,
2291,1,1793-1801,Cutters,Entreprenante,,,,,10,,,,,,123,40,,,Taken,,French,,,1798,,,,,,0,BU,,,1812,,
2292,1,1793-1801,Cutters,Dolphin,,,,,12,,,,,,93,36,,,Purchased,,,,,1801,,,,,,0,Sold,,,1802,,
2293,1,1793-1801,Schooners,Stitfire,,,,,4,,,,,,60,40,,,Taken,,French,,,1793,,,,,,,Capsized,Santo Domingo,2,1794,,
2294,1,1793-1801,Schooners,Flying Fish,,,,,4,,,,,,80,30,,,Taken,,French,,,1793,West Indies,,,,,,Taken by French,Island of Gonaive,6,1795,1796,
2295,1,1793-1801,Schooners,Musquito,,,,,4,,,,,,71,30,,,Taken,,French,,,1793,,,,,,,Taken by Spanish,,,1799,,
2296,1,1793-1801,Schooners,Swift,,,,,,,,,,,46 67/94,,,,Purchased,,,,,1794,,,,,Privateer,0,BU,,,1802,,
2297,1,1793-1801,Schooners,Marie Antoinette,,,,,10,,,,,,,50,,,Taken,Commodore Ford,French,,9,1795,Cape Saint Nicholas,,,,,,Mutiny,West Indies,9,1797,,
2298,1,1793-1801,Schooners,Coureuse,,,,,2,,,,,,55 85/94,35,,,Taken,Pomone,French,,2,1795,,,,,,0,Sold,,,1799,,
2299,1,1793-1801,Schooners,Deux Amis,,,,,14,,,,,,220,27,,,Taken,Polyphemus,French,,12,1796,,,,,Privateer,,Wrecked,Isle of Wight,5,1799,,
2300,1,1793-1801,Schooners,Gozo,,,,,10,,,,,,162,50,,,Taken,,Spanish,,,1800,,,,,,0,Sold,,,1804,,
2301,1,1793-1801,Schooners,Sting,,1800,Pickle,,6,,,,,,127,30,,,Purchased,,,,,1800,,,,,,,Wrecked,Cadiz,7,1808,,
2302,1,1793-1801,Floating Batteries,Redoubt,,,,,20,,,,,,386  2/47,150,,,Purchased,,,,,1793,,,,,,0,Sold,,,1802,,
2303,1,1793-1801,Gunboats,Vengeance,,,,armed galleot/cutter/schooner,,,,,,,,,,,Purchased,,,,,1793,,,,,,0,Sold,,11,1804,,
2304,1,1793-1801,Gunboats,Badger,,,,gunboat,3,,,,,,59,30,,,Taken,,Dutch,,,1794,,,,,,0,Sold,,,1802,,
2305,1,1793-1801,Gunboats,Bellona,,,,gunboat,3,,,,,,86,25,,,Purchased,,,,,1794,,,,,,0,Mud barge,,,1799,,
2306,1,1793-1801,Gunboats,Benjamin and Ann,,,,gunboat,3,,,,,,72,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1800,,
2307,1,1793-1801,Gunboats,Bulldog,,,,gunboat,4,,,,,,58,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1794,,
2308,1,1793-1801,Gunboats,Caroline,,,,gunboat,3,,,,,,101,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1802,,
2309,1,1793-1801,Gunboats,Crown,,,,gunboat,3,,,,,,73,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1800,,
2310,1,1793-1801,Gunboats,Dover,,,,gunboat,3,,,,,,57 17/94,,,,,,,,,1794,,,,,,,Unknown,,,,,
2311,1,1793-1801,Gunboats,Defiance,,,,gunboat,4,,,,,,71,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1797,,
2312,1,1793-1801,Gunboats,Eagle,,,,gunboat,4,,,,,,71,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1804,,
2313,1,1793-1801,Gunboats,Ferret,,,,gunboat,4,,,,,,66,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1802,,
2314,1,1793-1801,Gunboats,Forrester,,,,gunboat,4,,,,,,71 33/47,31,,,Purchased,,,,,1794,,,,,,0,Out of service,,,1800,,
2315,1,1793-1801,Gunboats,Four Brothers,,,,gunboat,3,,,,,,94,28,,,Purchased,,,,,1794,,,,,,0,Sold,,,1801,,
2316,1,1793-1801,Gunboats,Fury,,,,gunboat,4,,,,,,56,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1802,,
2317,1,1793-1801,Gunboats,George,,,,gunboat,3,,,,,,61,25,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1798,,
2318,1,1793-1801,Gunboats,Grace,,,,gunboat,3,,,,,,69,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1798,,
2319,1,1793-1801,Gunboats,Hawke,,,,gunboat,4,,,,,,68,30,,,Purchased,,Dutch,,,1794,,,,,,,Wrecked,Hayling,,1796,,
2320,1,1793-1801,Gunboats,Hope,,,,gunboat,3,,,,,,68,25,,,Purchased,,,,,1794,,,,,,0,Out of service,,,1799,,
2321,1,1793-1801,Gunboats,Hornet,,,,gunboat,4,,,,,,60,30,,,Purchased,,Dutch,,,1794,,,,,,0,BU,,,1795,,
2322,1,1793-1801,Gunboats,James and William,,,,gunboat,3,,,,,,63,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1799,,
2323,1,1793-1801,Gunboats,Leopard,,,,gunboat,4,,,,,,65,30,,,Purchased,,Dutch,,,1794,,,,,,0,BU,,,1796,,
2324,1,1793-1801,Gunboats,Lion,,,,gunboat,4,,,,,,74,25,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1795,,
2325,1,1793-1801,Gunboats,Louisa,,,,gunboat,3,,,,,,95,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1798,,
2326,1,1793-1801,Gunboats,Mary,,,,gunboat,3,,,,,,61,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1798,,
2327,1,1793-1801,Gunboats,New Betsy,,,,gunboat,3,,,,,,80,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1798,,
2328,1,1793-1801,Gunboats,Nottingham,,,,gunboat,3,,,,,,67,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1800,,
2329,1,1793-1801,Gunboats,Repulse,,,,gunboat,4,,,,,,54,30,,,Purchased,,Dutch,,,1794,,,,,,0,BU,,,1795,,
2330,1,1793-1801,Gunboats,Robert,,,,gunboat,3,,,,,,87,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1799,,
2331,1,1793-1801,Gunboats,Scorpion,,,,gunboat,4,,,,,,70,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1804,,
2332,1,1793-1801,Gunboats,Scourge,,,,gunboat,4,,,,,,67,30,,,Purchased,,Dutch,,,1794,,,,,,0,BU,,,1803,,
2333,1,1793-1801,Gunboats,Serpent,,,,gunboat,4,,,,,,57,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1802,,
2334,1,1793-1801,Gunboats,Seven Sisters,,,,gunboat,3,,,,,,71,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1800,,
2335,1,1793-1801,Gunboats,Shark,,,,gunboat,4,,,,,,63,30,,,Purchased,,Dutch,,,1794,,,,,,,Mutiny,La Hogue,12,1795,,
2336,1,1793-1801,Gunboats,Tiger,,,,gunboat,4,,,,,,80,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1798,,
2337,1,1793-1801,Gunboats,Union,,,,gunboat,3,,,,,,81,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1800,,
2338,1,1793-1801,Gunboats,Viper,,,,gunboat,4,,,,,,69,30,,,Purchased,,Dutch,,,1794,,,,,,0,BU,,,1801,,
2339,1,1793-1801,Gunboats,Wasp,,,,gunboat,4,,,,,,63,30,,,Purchased,,Dutch,,,1794,,,,,,0,Sold,,,1801,,
2340,1,1793-1801,Gunboats,William,,,,gunboat,3,,,,,,80,25,,,Purchased,,,,,1794,,,,,,0,Sold,,,1801,,
2341,1,1793-1801,Gunboats,Wilson,,,,gunboat,3,,,,,,68,25,,,Purchased,,,,,1794,,,,,,,Unknown,,,,,
2342,1,1793-1801,Gunboats,Wolf,,,,gunboat,4,,,,,,68,30,,,Purchased,,Dutch,,,1794,,,,,,0,BU,,,1803,,
2343,1,1793-1801,Gunboats,Dixmunde,,,,gunboat,,,,,,,,,,,Purchased or Taken,,,,,1795,,,,,,,Uncertain,,,1803,,
2344,1,1793-1801,Gunboats,Nieuport,,,,gunboat,14,,,,,,,,,,Purchased or Taken,,,,,1795,,,,,,,Uncertain,,,1810,,
2345,1,1793-1801,Gunboats,Ostend,,,,gunboat,1,,,,,,,12,,,Purchased or Taken,,,,,1795,,,,,,,Uncertain,,,1809,,
2346,1,1793-1801,Gunboats,Éclair,,,,gunboat,3,,,,,,101,46,,,Taken ,Strachan's squadron,French ,,5,1795,,,,,,0,Hulked,,,1802,,
2347,1,1793-1801,Gunboats,Crache Feu,,,,gunboat,3,,,,,,144,56,,,Taken ,Strachan's squadron,French ,,5,1795,,,,1795,,0,BU,,,1797,,
2348,1,1793-1801,Gunboats,Vesuve,,,,gunboat,3,,,,,,160,68,,,Taken ,Strachan's squadron,French ,,7,1797,,,St Malo,1795,,0,Sold,,,1802,,
2349,1,1793-1801,Gunboats,Manly,,,,gunboat,12,,,,,,157,50,,,Purchased,,,,4,1797,,,,,,0,Sold,,,1802,,
2350,1,1793-1801,Gunboats,Mastiff,,,,gunboat,12,,,,,,163,50,,,Purchased,,,,3,1797,,,,,,,Wrecked,Yarmouth Sands,1,1800,,
2351,1,1793-1801,Gunboats,Meteor,,,,gunboat,12,,,,,,154,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2352,1,1793-1801,Gunboats,Minx,,,,gunboat,12,,,,,,118,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2353,1,1793-1801,Gunboats,Pincher,,,,gunboat,12,,,,,,160,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2354,1,1793-1801,Gunboats,Pouncer,,,,gunboat,12,,,,,,165,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2355,1,1793-1801,Gunboats,Rattler,,,,gunboat,12,,,,,,158,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2356,1,1793-1801,Gunboats,Ready,,,,gunboat,12,,,,,,152,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2357,1,1793-1801,Gunboats,Safeguard,,,,gunboat,12,,,,,,172,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2358,1,1793-1801,Gunboats,Wrangler,,,,gunboat,12,,,,,,138,50,,,Purchased,,,,3,1797,,,,,,0,Sold,,,1802,,
2359,1,1793-1801,Gunboats,Staunch,,,,gunboat,12,,,,,,153,50,,,Purchased,,,,,1797,,,,,,0,Sold,,,1803,,
2360,1,1793-1801,Gunboats,Royalty,,,,gunboat,,,,,,,,,,,Purchased,,,,,1797,,,,,,,Unknown,,,,,
2361,1,1793-1801,Gunboats,Judith,,,,gunboat,,,,,,,,,,,Purchased,,,,,1798,,,,,,,Unknown,,,,,
2362,1,1793-1801,Gunboats,Liberty,,,,gunboat,,,,,,,,,,,Purchased,,,,,1798,,,,,,,Unknown,,,,,
2363,1,1793-1801,Gunboats,Polly,,,,gunboat,,,,,,,,,,,Purchased,,,,,1798,,,,,,,Unknown,,,,,
2364,1,1793-1801,Gunboats,Two Brothers,,,,gunboat,,,,,,,,,,,Purchased or Taken,,,,,1798,,,,,,,Unknown,,,,,
2365,1,1793-1801,Gunboats,Netley,,,,gunboat,,,,,,,,,,,Purchased,,,,,1798,,,,,,,Uncertain,,,1806,,
2366,1,1793-1801,Gunboats,Contest,,,,gunboat,5,,,,,,,35,,,Taken ,,Dutch,,,1799,,,,,,0,BU,,,1803,,
2367,1,1793-1801,Gunboats,Cruelle,,,,gunboat,8,,,,,,,30,,,Taken ,Mermaid,French,,6,1800,,,,1793,,,Wrecked,Beachy Head,2,1804,,
2368,1,1793-1801,Gunboats,Cerbere,,,,gunboat,10,,,,,,138,50,,,Taken ,Viper,French,,7,1800,Mauritius,,Dunkirk,1793,,0,Sold,,,1802,,
2369,1,1793-1801,Gunboats,Dangereuse,,,,gunboat,,,,,,,,,,,Taken ,,French,,,1800,,,,1796,,,Unknown,,,,,
2370,1,1793-1801,Gunboats,Havre de Grace,,,,gunboat,,,,,,,,,,,Taken ,,French,,,1800,,,,,,,Unknown,,,,,
2371,1,1793-1801,Gunboats,Prince of Wales,,,,gunboat,,,,,,,,,,,Purchased,,,,,1801,,,Sheernees,,,,Unknown,,,,,
2372,1,1793-1801,Storeships,Supply,,,,armed vessel,10,,,,,,388,50,,,Purchased ,,,,10,1793,,,,,,0,Discarded,,,1802,,
2373,1,1793-1801,Storeships,Reliance,,,,armed vessel,10,,,,,,394,87,,,Purchased ,,,,12,1793,,,,,,0,Hulked,,,1800,,
2374,1,1793-1801,Storeships,Etrusco,,,,storeship,16,,,,,,919,125,,,Taken,,Spanish or French,,,1795,,,,,,,Foundered,West Indies,7,1798,,
2375,1,1793-1801,Storeships,Princess ,,,,storeship,26,18,,,,,677,,,,Taken,,Dutch,,9,1795,Simons Bay,,,,,0,Hulked,,,1797,,
2376,1,1793-1801,Storeships,Euphrosyne,,,,armed vessel,14,,,,,,,125,,,Purchased ,,,,,1796,,,,,,0,Sold,,,1802,,
2377,1,1793-1801,Storeships,Buffalo,,,,armed transport/storeship,10,,,,,,462 33/47,33,,,Purchased ,,,,11,1797,,,,,,0,Hulked,,,1809,,
2378,1,1793-1801,Storeships,Empress Mary,,,,storeship,12,,,,,,652  1/47,62,,,Purchased ,,,,6,1799,,,,1797,,,Breakwater,,,1804,,
2379,1,1793-1801,Storeships,Porpoise,,,,transport,10,,,,,,308,,,,Taken,,Spanish,,,1800,West Indies,,,,,,Wrecked,New South Wales,,1803,,
2380,1,1793-1801,Unregistered Vessels ,Abeille,Bonne Rouge,,,cutter,14,,,,,,,,,,Taken,Dryad,French,,2,1796,Lizard,,,1795,,,Unknown,,,,,
2381,1,1793-1801,Unregistered Vessels ,Active,,,,,,,,,,,,,,,Taken,,,,,1800,West Indies,,,,,,Unknown,,,,,
2382,1,1793-1801,Unregistered Vessels ,Admiral Rainier,,,,brig,,,,,,,,,,,Taken,Rainer's squadron,Dutch,,8,1800,Batavia,,,,,,Unknown,,,,,
2383,1,1793-1801,Unregistered Vessels ,Advice,,,,schooner,4,,,,,,,,,,Purchased,,,,5,1793,Jamaica,,,,,,Wrecked,Motherbank,12,1793,,
2384,1,1793-1801,Unregistered Vessels ,Albanaise,,,,brig,14,,,,,,238,,,,Taken,Phoenix,French,,6,1800,Cape Fano,,,1799,,,Mutiny,,11,1800,,
2385,1,1793-1801,Unregistered Vessels ,Alerte,,,,brig,14,,,,,,,,,,Taken,,French,,8,1793,,,,1787,,,Taken by French,,12,1793,,
2386,1,1793-1801,Unregistered Vessels ,Alexander,Alexandria,,,tender,6,,,,,,,,,,Purchased,,,,,1796,West Indies,,,,,0,BU,,,1802,,
2387,1,1793-1801,Unregistered Vessels ,Amboyna,,,,brig,10,,,,,,180,,,,Taken,,Dutch,,2,1796,Amboyna,,,,,0,BU,,,1802,,
2388,1,1793-1801,Unregistered Vessels ,Ant,,,,schooner/armed tender,4,,,,,,86 37/94,,,,Taken,,French,,6,1797,,,,,,0,Sold,,,1815,,
2389,1,1793-1801,Unregistered Vessels ,Argus,,,,lugger,8,,,,,,,,,,Purchased,,,,,1794,,,,,,,Taken by French,,,1798,,
2390,1,1793-1801,Unregistered Vessels ,Athenienne,,,,gun brig,14,,,,,,200,,,,Taken,,French,,,1796,,,,1796,,0,BU,,,1802,,
2391,1,1793-1801,Unregistered Vessels ,Augustus,,,,gunvessel,1,,,,,,,,,,,,,,,1796,,,,,,,Wrecked,Plymouth Sound,7,1801,,
2392,1,1793-1801,Unregistered Vessels ,Aurore,,,,frigate,36,32,,,,,700,,,,Taken,,French,,,1793,Toulon,,Rochefort,1769,,0,Sold,,,1802,,
2393,1,1793-1801,Unregistered Vessels ,Aventurier,,,,gunbrig,,,,,,,192,,,,Taken,,French,,,1798,,,,1793,,0,Deleted,,,1799,,
2394,1,1793-1801,Unregistered Vessels ,Barbara,,,,schooner,,,,,,,,,,,Acquired,,French,,,1796,,,,,,0,Out of service,,,1800,,
2395,1,1793-1801,Unregistered Vessels ,Belette,,,,armed ship/sloop,28,,,,,,600,,,,Taken,,,,,1793,,,Toulon,1781,,,Burnt,Corsica,10,1796,,
2396,1,1793-1801,Unregistered Vessels ,Berbice,,,,schooner,8,,,,,,121,,,,Taken,,French,,,1793,,,,,,,Lost,,,1796,,
2397,1,1793-1801,Unregistered Vessels ,Bermuda,,,,brig sloo[,14,,,,,,,,,,Taken,,French,,,1795,,,,,,,Lost,,,1796,,
2398,1,1793-1801,Unregistered Vessels ,Bien Aime,,,,sloop,20,,,,,,,,,,Taken,,French,,,1793,Calcutta,,,,,0,BU,,,1794,,
2399,1,1793-1801,Unregistered Vessels ,Bishop,,,,gunvessel,1,,,,,,,6,,,Purchased,,,,,1797,,,,,,0,Sold,,,1802,,
2400,1,1793-1801,Unregistered Vessels ,Blonde,,,,6th rate,28,,,,,,,,,,Taken,"Latona, Phaeton",French,,11,1793,Ushant,,Toulon,1781,,0,Sold,,,1794,,
2401,1,1793-1801,Unregistered Vessels ,Bloom,,,,tender,14,,,,,,,,,,Purchased,,,,,1795,,,,,,,Taken by French,Holyhead,2,1797,,
2402,1,1793-1801,Unregistered Vessels ,Brighton,,,,tender,14,,,,,,,,,,Purchased,,,,,1795,,,,,,,Taken by French,Holyhead,2,1797,,
2403,1,1793-1801,Unregistered Vessels ,Cacafuego,,,,mortar vessel,,,,,,,,,,,Taken,,Spanish,,,1797,,,,,,,Unknown,,,1804,,
2404,1,1793-1801,Unregistered Vessels ,Ca Ira,,,,3rd rate,80,,,,,,2210,,,,Taken,,French,,3,1795,Hotham's Action,,,,,,Burnt by Accident,San Fiorenzo Bay,4,1796,,
2405,1,1793-1801,Unregistered Vessels ,Camden,,,,gunvessel,1,,,,,,,,,,Acquired,,,,,1797,,,,,,0,Deleted,,,1801,,
2406,1,1793-1801,Unregistered Vessels ,Campbell,,,,schooner/cutter,4,,,,,,,,,,Purchased,,,,,1796,West Indies,,,,,0,Sold,,,1803,,
2407,1,1793-1801,Unregistered Vessels ,Censeur,,,,3rd rate,74,,,,,,1820,,,,Taken,,French,,3,1795,Hotham's Action,,,,,,Taken by French,Cape Saint Vincent,10,1795,,
2408,1,1793-1801,Unregistered Vessels ,Chance,,,,brig/sloop,18,16,14,,,,395,,,,Taken,Crescent,Spanish,,11,1799,West Indies,,,,,,Capsized ,West Indies,10,1800,,
2409,1,1793-1801,Unregistered Vessels ,Charlotte,,,,schooner,10,8,,,,,,60,,,Purchased,,,,,1798,,,,,,,Taken by French,Cape Francois,2,1799,1799,
2410,1,1793-1801,Unregistered Vessels ,Charlotte,,,,schooner,6,,,,,,,60,,,Purchased,,,,,,,,,,,,Wrecked,West Indies,3,1801,,
2411,1,1793-1801,Unregistered Vessels ,Contest,,,,gunboat,14,,,,,,109,,,,Purchased,,,,,1799,,,,,,0,BU,,,1799,,
2412,1,1793-1801,Unregistered Vessels ,Convert,,,,frigate,36,,,,,,930,,,,Taken,"Penelope, Iphigenia",French,,11,1793,San Domingo,,,,,,Wrecked,Grand Cayman,3,1794,,
2413,1,1793-1801,Unregistered Vessels ,Coquille,,,,,36,,,,,,916,,,,Taken,,French,,10,1798,Donegal,,,,,,Burnt by Accident,Portsmouth,12,1793,,
2414,1,1793-1801,Unregistered Vessels ,Cornwallis,Courageux,,,brig,,,,,,,,,,,Purchased,,,,7,1798,East Indies,,,,,0,Paid Off,,7,1798,,
2415,1,1793-1801,Unregistered Vessels ,Courageous,,,,,32,,,,,,,,,,Taken,Markham's squadron,French,,6,1799,Mediterranean,,,,,0,Still in service,,,1803,,
2416,1,1793-1801,Unregistered Vessels ,Cruelle,,,,schooner/lugger,10,,,,,,110,,,,Taken,,French,,,1798,,,,,,0,Sold,,,1801,,
2417,1,1793-1801,Unregistered Vessels ,Dame de Grace,,,,gunbrig,4,,,,,,87,,,,Taken,Tigre,French,,5,1799,Mount Carmel,,,,,,Taken by French,,5,1799,,
2418,1,1793-1801,Unregistered Vessels ,Dauphin Royal,,,,schooner,8,,,,,,,,,,Purchased,,,,,1796,West Indies,,,,,0,Out of service,,,1801,,
2419,1,1793-1801,Unregistered Vessels ,Desperate,,,,schooner,8,,,,,,,,,,Purchased,,,,,1799,West Indies,,,,,,Unknown,,,,,
